mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.5,83244,su2,1,6.215947142787869,4,100000,0.99562,0.00438,0.99562,0.0,15.447981378434754,4.382008122626919
0.5,83244,su2,1,6.215947142787869,5,100000,0.99829,0.00171,0.99829,0.0,19.30518146348385,4.889795902475109
0.5,83244,su2,1,6.215947142787869,6,100000,0.99929,0.00071,0.99929,0.0,23.162757074214184,5.348419666112316
0.5,83244,su2,1,6.215947142787869,7,100000,0.99967,0.00033,0.99967,0.0,27.02108094309219,5.774886455818222
0.5,83244,su2,1,6.215947142787869,8,100000,0.99985,0.00015,0.99985,0.0,30.874847987505053,6.173991800184666
0.5,83244,su2,1,6.215947142787869,9,100000,0.99997,3e-05,0.99997,0.0,34.7237044543065,6.548081114288565
0.5,83244,su2,1,6.215947142787869,10,100000,0.99998,2e-05,0.99998,0.0,38.57413783100471,6.90608742100941
0.5,83244,su2,1,6.215947142787869,11,100000,1.0,0.0,1.0,0.0,42.417660090178494,7.248633453030416
0.5,83244,su2,1,6.215947142787869,12,100000,1.0,0.0,1.0,0.0,46.256210208462655,7.575169539263253
0.5,83244,su2,2,7.727599776386536,1,100000,0.92008,0.07992,0.92008,0.0,3.855573302492207,2.188808180462154
0.5,83244,su2,2,7.727599776386536,2,100000,0.97698,0.02302,0.97698,0.0,7.705902883081928,3.103991111844598
0.5,83244,su2,2,7.727599776386536,3,100000,0.98999,0.01001,0.98999,0.0,11.53476025629952,3.7971409032107757
0.5,83244,su2,2,7.727599776386536,4,100000,0.99579,0.00421,0.99579,0.0,15.373930621245858,4.386442742817717
0.5,83244,su2,2,7.727599776386536,5,100000,0.99833,0.00167,0.99833,0.0,19.20726042096249,4.907647305955956
0.5,83244,su2,2,7.727599776386536,6,100000,0.99934,0.00066,0.99934,0.0,23.03321440996867,5.3847109228347785
0.5,83244,su2,2,7.727599776386536,7,100000,0.99969,0.00031,0.99969,0.0,26.876334617095157,5.818251072789469
0.5,83244,su2,2,7.727599776386536,8,100000,0.99986,0.00014,0.99986,0.0,30.710542189210233,6.216060131081794
0.5,83244,su2,2,7.727599776386536,9,100000,0.99992,8e-05,0.99992,0.0,34.55555902590272,6.588099892753101
0.5,83244,su2,2,7.727599776386536,10,100000,0.99998,2e-05,0.99998,0.0,38.39234179377109,6.940389020112912
0.5,83244,su2,2,7.727599776386536,11,100000,0.99999,1e-05,0.99999,0.0,42.219814391077676,7.274162572216863
0.5,83244,su2,2,7.727599776386536,12,100000,1.0,0.0,1.0,0.0,46.04142456081546,7.5942462795521735
0.5,83244,su2,3,9.606870350127615,1,100000,0.91974,0.08026,0.91974,0.0,3.8396246949245483,2.20922869442382
0.5,83244,su2,3,9.606870350127615,2,100000,0.97602,0.02398,0.97602,0.0,7.6714683536282395,3.1171558363102028
0.5,83244,su2,3,9.606870350127615,3,100000,0.98941,0.01059,0.98941,0.0,11.498882745910757,3.824718806366608
0.5,83244,su2,3,9.606870350127615,4,100000,0.99554,0.00446,0.99554,0.0,15.327911052055311,4.409330046091852
0.5,83244,su2,3,9.606870350127615,5,100000,0.99804,0.00196,0.99804,0.0,19.160824151900435,4.931224161416369
0.5,83244,su2,3,9.606870350127615,6,100000,0.99924,0.00076,0.99924,0.0,22.982353082728693,5.40738124459964
0.5,83244,su2,3,9.606870350127615,7,100000,0.99971,0.00029,0.99971,0.0,26.81259909422278,5.8399095977816735
0.5,83244,su2,3,9.606870350127615,8,100000,0.99989,0.00011,0.99989,0.0,30.633317960352798,6.242593070921178
0.5,83244,su2,3,9.606870350127615,9,100000,0.99996,4e-05,0.99996,0.0,34.47147676713038,6.61840690979956
0.5,83244,su2,3,9.606870350127615,10,100000,0.99997,3e-05,0.99997,0.0,38.295236916701846,6.977058488457264
0.5,83244,su2,3,9.606870350127615,11,100000,0.99999,1e-05,0.99999,0.0,42.11323603236806,7.322144544593991
0.5,83244,su2,3,9.606870350127615,12,100000,1.0,0.0,1.0,0.0,45.93132560355789,7.639251815298557
0.5,83244,su2,4,11.943159660801848,1,100000,0.91952,0.08048,0.91952,0.0,3.854412380785117,2.197426347062498
0.5,83244,su2,4,11.943159660801848,2,100000,0.97583,0.02417,0.97583,0.0,7.675380766605102,3.12846610579425
0.5,83244,su2,4,11.943159660801848,3,100000,0.9897,0.0103,0.9897,0.0,11.502080724872124,3.8398185219485685
0.5,83244,su2,4,11.943159660801848,4,100000,0.99538,0.00462,0.99538,0.0,15.324140894614604,4.4410632840304345
0.5,83244,su2,4,11.943159660801848,5,100000,0.99758,0.00242,0.99758,0.0,19.148995847963455,4.954417227005011
0.5,83244,su2,4,11.943159660801848,6,100000,0.99908,0.00092,0.99908,0.0,22.979683407882852,5.410696764846626
0.5,83244,su2,4,11.943159660801848,7,100000,0.99968,0.00032,0.99968,0.0,26.80276558041915,5.833303968204413
0.5,83244,su2,4,11.943159660801848,8,100000,0.99986,0.00014,0.99986,0.0,30.618078461906965,6.242465294201276
0.5,83244,su2,4,11.943159660801848,9,100000,0.99993,7e-05,0.99993,0.0,34.4330500431083,6.6151519525178495
0.5,83244,su2,4,11.943159660801848,10,100000,0.99997,3e-05,0.99997,0.0,38.250290836484794,6.9838962580095805
0.5,83244,su2,4,11.943159660801848,11,100000,0.99999,1e-05,0.99999,0.0,42.0760924519907,7.314349444784412
0.5,83244,su2,4,11.943159660801848,12,100000,1.0,0.0,1.0,0.0,45.885901431117716,7.64282090272415
0.5,83244,su2,5,14.84760983388412,1,100000,0.91825,0.08175,0.91825,0.0,3.8277198587457706,2.2064265902684292
0.5,83244,su2,5,14.84760983388412,2,100000,0.97541,0.02459,0.97541,0.0,7.651546546333039,3.1379681951028315
0.5,83244,su2,5,14.84760983388412,3,100000,0.98956,0.01044,0.98956,0.0,11.4632969657456,3.8423923069437254
0.5,83244,su2,5,14.84760983388412,4,100000,0.99527,0.00473,0.99527,0.0,15.271994107164133,4.441421600819632
0.5,83244,su2,5,14.84760983388412,5,100000,0.99792,0.00208,0.99792,0.0,19.090311881835827,4.96898637537344
0.5,83244,su2,5,14.84760983388412,6,100000,0.99909,0.00091,0.99909,0.0,22.904703831666236,5.438938746236842
0.5,83244,su2,5,14.84760983388412,7,100000,0.99962,0.00038,0.99962,0.0,26.719423903548847,5.881439583589999
0.5,83244,su2,5,14.84760983388412,8,100000,0.99979,0.00021,0.99979,0.0,30.528631845687915,6.2863877392846135
0.5,83244,su2,5,14.84760983388412,9,100000,0.99994,6e-05,0.99994,0.0,34.3476411153527,6.657975171184775
0.5,83244,su2,5,14.84760983388412,10,100000,0.99997,3e-05,0.99997,0.0,38.164229642268594,7.009584527646857
0.5,83244,su2,5,14.84760983388412,11,100000,1.0,0.0,1.0,0.0,41.9782914719751,7.3467007076439526
0.5,83244,su2,5,14.84760983388412,12,100000,1.0,0.0,1.0,0.0,45.783775510663006,7.67130927070312
0.5,83244,su2,6,18.458391584832217,1,100000,0.91802,0.08198,0.91802,0.0,3.8350249821959563,2.2124243113623323
0.5,83244,su2,6,18.458391584832217,2,100000,0.9756,0.0244,0.9756,0.0,7.657699693983662,3.1354911497398996
0.5,83244,su2,6,18.458391584832217,3,100000,0.98963,0.01037,0.98963,0.0,11.456953443871363,3.848079345249067
0.5,83244,su2,6,18.458391584832217,4,100000,0.99532,0.00468,0.99532,0.0,15.271044224478324,4.432887715026822
0.5,83244,su2,6,18.458391584832217,5,100000,0.998,0.002,0.998,0.0,19.079398668125307,4.950136099075032
0.5,83244,su2,6,18.458391584832217,6,100000,0.99892,0.00108,0.99892,0.0,22.891177425070115,5.42987368467054
0.5,83244,su2,6,18.458391584832217,7,100000,0.99968,0.00032,0.99968,0.0,26.691963747094594,5.864461558167303
0.5,83244,su2,6,18.458391584832217,8,100000,0.99986,0.00014,0.99986,0.0,30.489549948622948,6.2756068306254145
0.5,83244,su2,6,18.458391584832217,9,100000,0.99996,4e-05,0.99996,0.0,34.30586815088734,6.66448621325652
0.5,83244,su2,6,18.458391584832217,10,100000,0.99998,2e-05,0.99998,0.0,38.11840376687807,7.019960414035157
0.5,83244,su2,6,18.458391584832217,11,100000,0.99999,1e-05,0.99999,0.0,41.932227729236686,7.355630966896786
0.5,83244,su2,6,18.458391584832217,12,100000,1.0,0.0,1.0,0.0,45.741161230306936,7.683311264119641
0.5,83244,su2,7,22.947277286439505,1,100000,0.91838,0.08162,0.91838,0.0,3.8395345599654935,2.2071005154669687
0.5,83244,su2,7,22.947277286439505,2,100000,0.97594,0.02406,0.97594,0.0,7.656188680088865,3.1268896147110854
0.5,83244,su2,7,22.947277286439505,3,100000,0.98959,0.01041,0.98959,0.0,11.465141341465323,3.8413182796361562
0.5,83244,su2,7,22.947277286439505,4,100000,0.99489,0.00511,0.99489,0.0,15.268080176414303,4.452682070162618
0.5,83244,su2,7,22.947277286439505,5,100000,0.99782,0.00218,0.99782,0.0,19.070745184864965,4.959593968355219
0.5,83244,su2,7,22.947277286439505,6,100000,0.99896,0.00104,0.99896,0.0,22.865826492042906,5.441179312699551
0.5,83244,su2,7,22.947277286439505,7,100000,0.99953,0.00047,0.99953,0.0,26.687295221898548,5.8726414116561125
0.5,83244,su2,7,22.947277286439505,8,100000,0.9998,0.0002,0.9998,0.0,30.48598941827898,6.289656705604256
0.5,83244,su2,7,22.947277286439505,9,100000,0.99996,4e-05,0.99996,0.0,34.29343290232648,6.664620702082475
0.5,83244,su2,7,22.947277286439505,10,100000,0.99998,2e-05,0.99998,0.0,38.092871722402265,7.028731437083414
0.5,83244,su2,7,22.947277286439505,11,100000,1.0,0.0,1.0,0.0,41.8991479304778,7.377871377917412
0.5,83244,su2,7,22.947277286439505,12,100000,1.0,0.0,1.0,0.0,45.7073782213041,7.700429803129433
0.5,83244,su2,8,28.527812536680912,1,100000,0.91735,0.08265,0.91735,0.0,3.8273895178754405,2.219803865703609
0.5,83244,su2,8,28.527812536680912,2,100000,0.97535,0.02465,0.97535,0.0,7.64412289021435,3.143701752122443
0.5,83244,su2,8,28.527812536680912,3,100000,0.98951,0.01049,0.98951,0.0,11.45196535355859,3.84177577019807
0.5,83244,su2,8,28.527812536680912,4,100000,0.99509,0.00491,0.99509,0.0,15.255381492581312,4.4325611277441705
0.5,83244,su2,8,28.527812536680912,5,100000,0.99771,0.00229,0.99771,0.0,19.062278489138702,4.964236276344998
0.5,83244,su2,8,28.527812536680912,6,100000,0.99899,0.00101,0.99899,0.0,22.873512163514352,5.4333498887302945
0.5,83244,su2,8,28.527812536680912,7,100000,0.99955,0.00045,0.99955,0.0,26.672819769431747,5.872332374049675
0.5,83244,su2,8,28.527812536680912,8,100000,0.99985,0.00015,0.99985,0.0,30.466170363307675,6.29029706693646
0.5,83244,su2,8,28.527812536680912,9,100000,0.99993,7e-05,0.99993,0.0,34.25813204785864,6.675425724506384
0.5,83244,su2,8,28.527812536680912,10,100000,0.99996,4e-05,0.99996,0.0,38.05522305550804,7.034010855366178
0.5,83244,su2,8,28.527812536680912,11,100000,0.99998,2e-05,0.99998,0.0,41.85747129521368,7.38445710718034
0.5,83244,su2,8,28.527812536680912,12,100000,1.0,0.0,1.0,0.0,45.654872807724864,7.718889163937159
0.5,83244,su2,9,35.46547496547396,1,100000,0.91783,0.08217,0.91783,0.0,3.8223654039992563,2.225289034551249
0.5,83244,su2,9,35.46547496547396,2,100000,0.97499,0.02501,0.97499,0.0,7.624210868585604,3.145603471985506
0.5,83244,su2,9,35.46547496547396,3,100000,0.98852,0.01148,0.98852,0.0,11.416664182509939,3.868838164894607
0.5,83244,su2,9,35.46547496547396,4,100000,0.99501,0.00499,0.99501,0.0,15.211273242447323,4.464147157957296
0.5,83244,su2,9,35.46547496547396,5,100000,0.99774,0.00226,0.99774,0.0,19.030069805396707,4.98746103738078
0.5,83244,su2,9,35.46547496547396,6,100000,0.99906,0.00094,0.99906,0.0,22.835085251785205,5.454439859630003
0.5,83244,su2,9,35.46547496547396,7,100000,0.99956,0.00044,0.99956,0.0,26.639574117246834,5.912160355657737
0.5,83244,su2,9,35.46547496547396,8,100000,0.99984,0.00016,0.99984,0.0,30.442869695046586,6.311234010072318
0.5,83244,su2,9,35.46547496547396,9,100000,0.99993,7e-05,0.99993,0.0,34.24406593201398,6.694660656659655
0.5,83244,su2,9,35.46547496547396,10,100000,0.99998,2e-05,0.99998,0.0,38.04891194781539,7.054028246010227
0.5,83244,su2,9,35.46547496547396,11,100000,0.99999,1e-05,0.99999,0.0,41.842109079918636,7.405278220961503
0.5,83244,su2,9,35.46547496547396,12,100000,0.99999,1e-05,0.99999,0.0,45.643287515844435,7.721589580545765
0.5,83244,su2,10,44.09030355585049,1,100000,0.91739,0.08261,0.91739,0.0,3.824092352193327,2.2131816267532702
0.5,83244,su2,10,44.09030355585049,2,100000,0.9752,0.0248,0.9752,0.0,7.635342446589264,3.137089971536601
0.5,83244,su2,10,44.09030355585049,3,100000,0.98945,0.01055,0.98945,0.0,11.44554351722,3.838197193709333
0.5,83244,su2,10,44.09030355585049,4,100000,0.99506,0.00494,0.99506,0.0,15.25264128329573,4.424116310077498
0.5,83244,su2,10,44.09030355585049,5,100000,0.99795,0.00205,0.99795,0.0,19.055680078491765,4.947295791741373
0.5,83244,su2,10,44.09030355585049,6,100000,0.99911,0.00089,0.99911,0.0,22.854041629284232,5.420619842892105
0.5,83244,su2,10,44.09030355585049,7,100000,0.99969,0.00031,0.99969,0.0,26.66179999449227,5.855591522531349
0.5,83244,su2,10,44.09030355585049,8,100000,0.99987,0.00013,0.99987,0.0,30.461911633306993,6.264278479002713
0.5,83244,su2,10,44.09030355585049,9,100000,0.99992,8e-05,0.99992,0.0,34.259021318658455,6.658763659884396
0.5,83244,su2,10,44.09030355585049,10,100000,0.99996,4e-05,0.99996,0.0,38.06078740287625,7.020101040464553
0.5,83244,su2,10,44.09030355585049,11,100000,0.99997,3e-05,0.99997,0.0,41.84380725961036,7.375213945562445
0.5,83244,su2,10,44.09030355585049,12,100000,0.99999,1e-05,0.99999,0.0,45.63544289798923,7.705879838469068
0.5,83244,su2,11,54.81259928252777,1,100000,0.91821,0.08179,0.91821,0.0,3.8373785719889355,2.2025476772824097
0.5,83244,su2,11,54.81259928252777,2,100000,0.97544,0.02456,0.97544,0.0,7.647211561677821,3.1342835465872625
0.5,83244,su2,11,54.81259928252777,3,100000,0.98932,0.01068,0.98932,0.0,11.442047088391137,3.8514144894335423
0.5,83244,su2,11,54.81259928252777,4,100000,0.99495,0.00505,0.99495,0.0,15.237463138142587,4.456888189845189
0.5,83244,su2,11,54.81259928252777,5,100000,0.99775,0.00225,0.99775,0.0,19.018469740964445,4.991275508912147
0.5,83244,su2,11,54.81259928252777,6,100000,0.99901,0.00099,0.99901,0.0,22.82867124298353,5.456175087912634
0.5,83244,su2,11,54.81259928252777,7,100000,0.9996,0.0004,0.9996,0.0,26.629064738142453,5.888388295182909
0.5,83244,su2,11,54.81259928252777,8,100000,0.99986,0.00014,0.99986,0.0,30.426756620042664,6.276518073747335
0.5,83244,su2,11,54.81259928252777,9,100000,0.99992,8e-05,0.99992,0.0,34.23521849241235,6.657731419436827
0.5,83244,su2,11,54.81259928252777,10,100000,0.99996,4e-05,0.99996,0.0,38.031166207017094,7.0232688921024335
0.5,83244,su2,11,54.81259928252777,11,100000,0.99997,3e-05,0.99997,0.0,41.83711163868824,7.359474777749978
0.5,83244,su2,11,54.81259928252777,12,100000,1.0,0.0,1.0,0.0,45.6272411700071,7.694018507606797
0.5,83244,su2,12,68.14244397980099,1,100000,0.91782,0.08218,0.91782,0.0,3.824400003137832,2.2156061208798925
0.5,83244,su2,12,68.14244397980099,2,100000,0.97527,0.02473,0.97527,0.0,7.633055482955127,3.1311612005336005
0.5,83244,su2,12,68.14244397980099,3,100000,0.98959,0.01041,0.98959,0.0,11.422441185384162,3.839619860300412
0.5,83244,su2,12,68.14244397980099,4,100000,0.99484,0.00516,0.99484,0.0,15.213571474520133,4.451159433592728
0.5,83244,su2,12,68.14244397980099,5,100000,0.99773,0.00227,0.99773,0.0,19.002947606606718,4.9793019519382975
0.5,83244,su2,12,68.14244397980099,6,100000,0.99909,0.00091,0.99909,0.0,22.804284662549744,5.445752755473273
0.5,83244,su2,12,68.14244397980099,7,100000,0.99959,0.00041,0.99959,0.0,26.601209654296966,5.898637399126941
0.5,83244,su2,12,68.14244397980099,8,100000,0.99981,0.00019,0.99981,0.0,30.411248555222265,6.303470766130542
0.5,83244,su2,12,68.14244397980099,9,100000,0.99992,8e-05,0.99992,0.0,34.20950174484595,6.669906002854009
0.5,83244,su2,12,68.14244397980099,10,100000,0.99998,2e-05,0.99998,0.0,37.99962022105256,7.040579525192658
0.5,83244,su2,12,68.14244397980099,11,100000,0.99998,2e-05,0.99998,0.0,41.79469479989239,7.390262771326085
0.5,83244,su2,12,68.14244397980099,12,100000,1.0,0.0,1.0,0.0,45.58890704184865,7.707057174357321
0.5,83244,su2,13,84.71396599176529,1,100000,0.91745,0.08255,0.91745,0.0,3.8163169897878078,2.233559680885192
0.5,83244,su2,13,84.71396599176529,2,100000,0.97424,0.02576,0.97424,0.0,7.622886451646678,3.1577994535325833
0.5,83244,su2,13,84.71396599176529,3,100000,0.98864,0.01136,0.98864,0.0,11.414780840754027,3.8730019779872484
0.5,83244,su2,13,84.71396599176529,4,100000,0.99507,0.00493,0.99507,0.0,15.21661629331044,4.470516115746634
0.5,83244,su2,13,84.71396599176529,5,100000,0.99758,0.00242,0.99758,0.0,19.019427640914298,4.998718537930876
0.5,83244,su2,13,84.71396599176529,6,100000,0.99888,0.00112,0.99888,0.0,22.802719920781996,5.491104930390493
0.5,83244,su2,13,84.71396599176529,7,100000,0.99954,0.00046,0.99954,0.0,26.609422892609,5.93351836515071
0.5,83244,su2,13,84.71396599176529,8,100000,0.99977,0.00023,0.99977,0.0,30.41155596752105,6.346252318256504
0.5,83244,su2,13,84.71396599176529,9,100000,0.99993,7e-05,0.99993,0.0,34.210416224315686,6.720351021226323
0.5,83244,su2,13,84.71396599176529,10,100000,0.99997,3e-05,0.99997,0.0,37.99755188084732,7.08237899300042
0.5,83244,su2,13,84.71396599176529,11,100000,0.99999,1e-05,0.99999,0.0,41.776354974939295,7.435871979795839
0.5,83244,su2,13,84.71396599176529,12,100000,1.0,0.0,1.0,0.0,45.578068430443516,7.763892888052958
0.5,83244,su2,14,105.31550697214851,1,100000,0.91756,0.08244,0.91756,0.0,3.825719716391801,2.2173555386997004
0.5,83244,su2,14,105.31550697214851,2,100000,0.97521,0.02479,0.97521,0.0,7.628095034406894,3.147119937874132
0.5,83244,su2,14,105.31550697214851,3,100000,0.98927,0.01073,0.98927,0.0,11.410684419255894,3.863180161121294
0.5,83244,su2,14,105.31550697214851,4,100000,0.99528,0.00472,0.99528,0.0,15.201101814972482,4.4614120559188395
0.5,83244,su2,14,105.31550697214851,5,100000,0.99777,0.00223,0.99777,0.0,18.99360589751752,4.986625760748864
0.5,83244,su2,14,105.31550697214851,6,100000,0.99908,0.00092,0.99908,0.0,22.787613900314668,5.466356632933882
0.5,83244,su2,14,105.31550697214851,7,100000,0.99954,0.00046,0.99954,0.0,26.574881123204246,5.8983350604983436
0.5,83244,su2,14,105.31550697214851,8,100000,0.99979,0.00021,0.99979,0.0,30.356058877304996,6.2996498394152844
0.5,83244,su2,14,105.31550697214851,9,100000,0.99996,4e-05,0.99996,0.0,34.15157767131099,6.687781511774379
0.5,83244,su2,14,105.31550697214851,10,100000,0.99997,3e-05,0.99997,0.0,37.93698465015783,7.050491021028745
0.5,83244,su2,14,105.31550697214851,11,100000,0.99997,3e-05,0.99997,0.0,41.73359545372873,7.406796803642645
0.5,83244,su2,14,105.31550697214851,12,100000,1.0,0.0,1.0,0.0,45.520616045807714,7.737006235940961
0.5,83244,su2,15,130.92712493095644,1,100000,0.91764,0.08236,0.91764,0.0,3.823753145438724,2.2137631148545065
0.5,83244,su2,15,130.92712493095644,2,100000,0.97526,0.02474,0.97526,0.0,7.627482633858267,3.1419095871396854
0.5,83244,su2,15,130.92712493095644,3,100000,0.98945,0.01055,0.98945,0.0,11.422304095431757,3.850871788385455
0.5,83244,su2,15,130.92712493095644,4,100000,0.99515,0.00485,0.99515,0.0,15.225473243127654,4.435255773217747
0.5,83244,su2,15,130.92712493095644,5,100000,0.99788,0.00212,0.99788,0.0,19.017799396483774,4.968962577911044
0.5,83244,su2,15,130.92712493095644,6,100000,0.99902,0.00098,0.99902,0.0,22.805360670786033,5.451080263601609
0.5,83244,su2,15,130.92712493095644,7,100000,0.99961,0.00039,0.99961,0.0,26.591746610661893,5.892678012328544
0.5,83244,su2,15,130.92712493095644,8,100000,0.99976,0.00024,0.99976,0.0,30.37874266819844,6.305514684227676
0.5,83244,su2,15,130.92712493095644,9,100000,0.99988,0.00012,0.99988,0.0,34.167417310869915,6.681685141690693
0.5,83244,su2,15,130.92712493095644,10,100000,0.99997,3e-05,0.99997,0.0,37.94560772650459,7.038823520425462
0.5,83244,su2,15,130.92712493095644,11,100000,1.0,0.0,1.0,0.0,41.7478923687045,7.384013107810634
0.5,83244,su2,15,130.92712493095644,12,100000,1.0,0.0,1.0,0.0,45.541302712689756,7.71947049160363
0.5,83244,su2,16,162.76721762560175,1,100000,0.91646,0.08354,0.91646,0.0,3.813628583656838,2.217297165633364
0.5,83244,su2,16,162.76721762560175,2,100000,0.97534,0.02466,0.97534,0.0,7.60700741760423,3.1476473372981464
0.5,83244,su2,16,162.76721762560175,3,100000,0.98934,0.01066,0.98934,0.0,11.389633997496135,3.859146025765931
0.5,83244,su2,16,162.76721762560175,4,100000,0.99508,0.00492,0.99508,0.0,15.177280048731724,4.461778887187832
0.5,83244,su2,16,162.76721762560175,5,100000,0.99797,0.00203,0.99797,0.0,18.954718471793676,4.995591832070524
0.5,83244,su2,16,162.76721762560175,6,100000,0.99895,0.00105,0.99895,0.0,22.740486964656004,5.472727184564236
0.5,83244,su2,16,162.76721762560175,7,100000,0.99952,0.00048,0.99952,0.0,26.531295521343303,5.907479502067065
0.5,83244,su2,16,162.76721762560175,8,100000,0.99981,0.00019,0.99981,0.0,30.319922555046492,6.333777595359894
