mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.6,83244,su2,6,19.63391303257127,9,100000,0.99968,0.00032,0.99968,0.0,29.81827831932622,6.4593957873059376
0.6,83244,su2,6,19.63391303257127,10,100000,0.99984,0.00016,0.99984,0.0,33.11530920624465,6.812916481454988
0.6,83244,su2,6,19.63391303257127,11,100000,0.99995,5e-05,0.99995,0.0,36.43130032161448,7.1488806441784085
0.6,83244,su2,6,19.63391303257127,12,100000,0.99996,4e-05,0.99996,0.0,39.731843160780535,7.46744327565929
0.6,83244,su2,7,23.9230270725376,1,100000,0.8971,0.1029,0.8971,0.0,3.317391196966111,2.164899329059861
0.6,83244,su2,7,23.9230270725376,2,100000,0.96465,0.03535,0.96465,0.0,6.6306934623629195,3.046446836517524
0.6,83244,su2,7,23.9230270725376,3,100000,0.98219,0.01781,0.98219,0.0,9.93925101742907,3.728243366230987
0.6,83244,su2,7,23.9230270725376,4,100000,0.99096,0.00904,0.99096,0.0,13.23762834989041,4.316186989542641
0.6,83244,su2,7,23.9230270725376,5,100000,0.99552,0.00448,0.99552,0.0,16.5436973449583,4.810173298609825
0.6,83244,su2,7,23.9230270725376,6,100000,0.99791,0.00209,0.99791,0.0,19.847789230882878,5.275867790395067
0.6,83244,su2,7,23.9230270725376,7,100000,0.99886,0.00114,0.99886,0.0,23.143744511703545,5.69688880133647
0.6,83244,su2,7,23.9230270725376,8,100000,0.99949,0.00051,0.99949,0.0,26.447570130174878,6.0930230491533495
0.6,83244,su2,7,23.9230270725376,9,100000,0.99967,0.00033,0.99967,0.0,29.755126004732883,6.45576914264671
0.6,83244,su2,7,23.9230270725376,10,100000,0.99984,0.00016,0.99984,0.0,33.047784921929,6.817337278697258
0.6,83244,su2,7,23.9230270725376,11,100000,0.99991,9e-05,0.99991,0.0,36.346625066463815,7.150370011119046
0.6,83244,su2,7,23.9230270725376,12,100000,0.99996,4e-05,0.99996,0.0,39.64695649807987,7.4725843726761445
0.6,83244,su2,8,29.149116804375307,1,100000,0.89765,0.10235,0.89765,0.0,3.32200306784648,2.1449417383298015
0.6,83244,su2,8,29.149116804375307,2,100000,0.96508,0.03492,0.96508,0.0,6.620622704435621,3.0384122057420693
0.6,83244,su2,8,29.149116804375307,3,100000,0.98216,0.01784,0.98216,0.0,9.919411613656498,3.7403912918639755
0.6,83244,su2,8,29.149116804375307,4,100000,0.9907,0.0093,0.9907,0.0,13.230878488467573,4.3194323891233735
0.6,83244,su2,8,29.149116804375307,5,100000,0.99551,0.00449,0.99551,0.0,16.532557686839464,4.832881904622143
0.6,83244,su2,8,29.149116804375307,6,100000,0.99786,0.00214,0.99786,0.0,19.823434972593216,5.293610912468837
0.6,83244,su2,8,29.149116804375307,7,100000,0.99884,0.00116,0.99884,0.0,23.114075095083937,5.7304039842384595
0.6,83244,su2,8,29.149116804375307,8,100000,0.99949,0.00051,0.99949,0.0,26.40707193942735,6.121577672269132
0.6,83244,su2,8,29.149116804375307,9,100000,0.99966,0.00034,0.99966,0.0,29.69610109767149,6.494491916005507
0.6,83244,su2,8,29.149116804375307,10,100000,0.99982,0.00018,0.99982,0.0,32.97521736894926,6.851708529730506
0.6,83244,su2,8,29.149116804375307,11,100000,0.99993,7e-05,0.99993,0.0,36.27011608100074,7.178978085813004
0.6,83244,su2,8,29.149116804375307,12,100000,0.99995,5e-05,0.99995,0.0,39.55709253920153,7.502161039963958
0.6,83244,su2,9,35.51686865958921,1,100000,0.89623,0.10377,0.89623,0.0,3.315414439432584,2.1517685115587226
0.6,83244,su2,9,35.51686865958921,2,100000,0.96543,0.03457,0.96543,0.0,6.630961969401657,3.0366745503922536
0.6,83244,su2,9,35.51686865958921,3,100000,0.98298,0.01702,0.98298,0.0,9.934742703853054,3.721425409509764
0.6,83244,su2,9,35.51686865958921,4,100000,0.99119,0.00881,0.99119,0.0,13.237235426699566,4.3132277821569
0.6,83244,su2,9,35.51686865958921,5,100000,0.99551,0.00449,0.99551,0.0,16.525226720362156,4.835805027978963
0.6,83244,su2,9,35.51686865958921,6,100000,0.99777,0.00223,0.99777,0.0,19.823090321455076,5.299318915606243
0.6,83244,su2,9,35.51686865958921,7,100000,0.99896,0.00104,0.99896,0.0,23.10774827515167,5.719224512635811
0.6,83244,su2,9,35.51686865958921,8,100000,0.99952,0.00048,0.99952,0.0,26.39757198148354,6.115247967910178
0.6,83244,su2,9,35.51686865958921,9,100000,0.99971,0.00029,0.99971,0.0,29.683604036341904,6.4863706486998485
0.6,83244,su2,9,35.51686865958921,10,100000,0.99986,0.00014,0.99986,0.0,32.98339504418104,6.840878587054197
0.6,83244,su2,9,35.51686865958921,11,100000,0.99992,8e-05,0.99992,0.0,36.268837790791196,7.171976748543783
0.6,83244,su2,9,35.51686865958921,12,100000,0.99996,4e-05,0.99996,0.0,39.5612880423708,7.501652640704283
0.6,83244,su2,10,43.27568371447764,1,100000,0.89661,0.10339,0.89661,0.0,3.3123499826254967,2.156839075424473
0.6,83244,su2,10,43.27568371447764,2,100000,0.96428,0.03572,0.96428,0.0,6.6067203585956715,3.049736803644524
0.6,83244,su2,10,43.27568371447764,3,100000,0.98206,0.01794,0.98206,0.0,9.9119204746106,3.740748387088667
0.6,83244,su2,10,43.27568371447764,4,100000,0.99041,0.00959,0.99041,0.0,13.213386001898577,4.330003578206696
0.6,83244,su2,10,43.27568371447764,5,100000,0.9953,0.0047,0.9953,0.0,16.521100350742984,4.834835514933162
0.6,83244,su2,10,43.27568371447764,6,100000,0.9976,0.0024,0.9976,0.0,19.814100550034787,5.301216160452217
0.6,83244,su2,10,43.27568371447764,7,100000,0.99869,0.00131,0.99869,0.0,23.103577529499127,5.730166129705543
0.6,83244,su2,10,43.27568371447764,8,100000,0.99933,0.00067,0.99933,0.0,26.391189324042074,6.126775126551166
0.6,83244,su2,10,43.27568371447764,9,100000,0.99969,0.00031,0.99969,0.0,29.688517008551955,6.50143225617349
0.6,83244,su2,10,43.27568371447764,10,100000,0.99987,0.00013,0.99987,0.0,32.97752472968665,6.860072250866266
0.6,83244,su2,10,43.27568371447764,11,100000,0.99993,7e-05,0.99993,0.0,36.27033405635774,7.187375823588463
0.6,83244,su2,10,43.27568371447764,12,100000,0.99997,3e-05,0.99997,0.0,39.55594317644918,7.51399766662406
0.6,83244,su2,11,52.72944579954886,1,100000,0.89636,0.10364,0.89636,0.0,3.315219035719676,2.155988701731505
0.6,83244,su2,11,52.72944579954886,2,100000,0.96388,0.03612,0.96388,0.0,6.6119814922854,3.057305243718466
0.6,83244,su2,11,52.72944579954886,3,100000,0.98188,0.01812,0.98188,0.0,9.8980911853791,3.743651609229165
0.6,83244,su2,11,52.72944579954886,4,100000,0.9905,0.0095,0.9905,0.0,13.1985220313942,4.326237482723901
0.6,83244,su2,11,52.72944579954886,5,100000,0.99526,0.00474,0.99526,0.0,16.482082093433785,4.843647317776362
0.6,83244,su2,11,52.72944579954886,6,100000,0.99768,0.00232,0.99768,0.0,19.765487960158037,5.309795263803688
0.6,83244,su2,11,52.72944579954886,7,100000,0.99878,0.00122,0.99878,0.0,23.054390553391574,5.738813287815491
0.6,83244,su2,11,52.72944579954886,8,100000,0.9994,0.0006,0.9994,0.0,26.34424907502315,6.114099244013677
0.6,83244,su2,11,52.72944579954886,9,100000,0.99973,0.00027,0.99973,0.0,29.626492313283006,6.4938134405005865
0.6,83244,su2,11,52.72944579954886,10,100000,0.9999,0.0001,0.9999,0.0,32.89160116170698,6.8499434438928555
0.6,83244,su2,11,52.72944579954886,11,100000,0.99996,4e-05,0.99996,0.0,36.1728295398584,7.176160031571814
0.6,83244,su2,11,52.72944579954886,12,100000,0.99998,2e-05,0.99998,0.0,39.45946935387102,7.488558775975256
0.6,83244,su2,12,64.24842349509534,1,100000,0.89578,0.10422,0.89578,0.0,3.309188783000556,2.1489057985224456
0.6,83244,su2,12,64.24842349509534,2,100000,0.96455,0.03545,0.96455,0.0,6.616785860552551,3.034674802119556
0.6,83244,su2,12,64.24842349509534,3,100000,0.98261,0.01739,0.98261,0.0,9.916219642131221,3.72365790262973
0.6,83244,su2,12,64.24842349509534,4,100000,0.99161,0.00839,0.99161,0.0,13.220264690375098,4.296190076422396
0.6,83244,su2,12,64.24842349509534,5,100000,0.99557,0.00443,0.99557,0.0,16.506722567278686,4.825578326986768
0.6,83244,su2,12,64.24842349509534,6,100000,0.99781,0.00219,0.99781,0.0,19.806464721125753,5.280549315078723
0.6,83244,su2,12,64.24842349509534,7,100000,0.99884,0.00116,0.99884,0.0,23.09698389381434,5.699104710585669
0.6,83244,su2,12,64.24842349509534,8,100000,0.99941,0.00059,0.99941,0.0,26.37515303100637,6.093729109740827
0.6,83244,su2,12,64.24842349509534,9,100000,0.99968,0.00032,0.99968,0.0,29.666958256319436,6.472562058752535
0.6,83244,su2,12,64.24842349509534,10,100000,0.99987,0.00013,0.99987,0.0,32.96145506366996,6.811693931809484
0.6,83244,su2,12,64.24842349509534,11,100000,0.99995,5e-05,0.99995,0.0,36.25047719538201,7.137017003230427
0.6,83244,su2,12,64.24842349509534,12,100000,0.99994,6e-05,0.99994,0.0,39.54040094298095,7.4662269868246485
0.6,83244,su2,13,78.28377216967522,1,100000,0.89663,0.10337,0.89663,0.0,3.3166497082899524,2.1574963815796964
0.6,83244,su2,13,78.28377216967522,2,100000,0.96404,0.03596,0.96404,0.0,6.615108683650956,3.0595770963180655
0.6,83244,su2,13,78.28377216967522,3,100000,0.98197,0.01803,0.98197,0.0,9.909497890375365,3.7559031454023026
0.6,83244,su2,13,78.28377216967522,4,100000,0.99055,0.00945,0.99055,0.0,13.208140211129608,4.336008112055777
0.6,83244,su2,13,78.28377216967522,5,100000,0.99535,0.00465,0.99535,0.0,16.50434905799687,4.858167995053671
0.6,83244,su2,13,78.28377216967522,6,100000,0.99776,0.00224,0.99776,0.0,19.79798447950633,5.319709733058328
0.6,83244,su2,13,78.28377216967522,7,100000,0.99879,0.00121,0.99879,0.0,23.08898220732794,5.741335405255479
0.6,83244,su2,13,78.28377216967522,8,100000,0.99939,0.00061,0.99939,0.0,26.36951958158989,6.1395600391979315
0.6,83244,su2,13,78.28377216967522,9,100000,0.99971,0.00029,0.99971,0.0,29.663124993517474,6.502549156516655
0.6,83244,su2,13,78.28377216967522,10,100000,0.99987,0.00013,0.99987,0.0,32.95323706517421,6.849537615540728
0.6,83244,su2,13,78.28377216967522,11,100000,0.99993,7e-05,0.99993,0.0,36.2329414536512,7.1856626146705445
0.6,83244,su2,13,78.28377216967522,12,100000,0.99999,1e-05,0.99999,0.0,39.51998788906271,7.5090301570673015
0.6,83244,su2,14,95.38520405222776,1,100000,0.8959,0.1041,0.8959,0.0,3.305598079866213,2.1614969686429606
0.6,83244,su2,14,95.38520405222776,2,100000,0.9642,0.0358,0.9642,0.0,6.59525828390991,3.0566558853472534
0.6,83244,su2,14,95.38520405222776,3,100000,0.98175,0.01825,0.98175,0.0,9.882774331583935,3.7455640945313027
0.6,83244,su2,14,95.38520405222776,4,100000,0.99062,0.00938,0.99062,0.0,13.172408628660284,4.328643578826469
0.6,83244,su2,14,95.38520405222776,5,100000,0.9955,0.0045,0.9955,0.0,16.47388250925546,4.845676787521427
0.6,83244,su2,14,95.38520405222776,6,100000,0.99778,0.00222,0.99778,0.0,19.77183648464157,5.31088794688379
0.6,83244,su2,14,95.38520405222776,7,100000,0.99893,0.00107,0.99893,0.0,23.05768822547521,5.743932511553872
0.6,83244,su2,14,95.38520405222776,8,100000,0.99944,0.00056,0.99944,0.0,26.334293517069494,6.142258774100807
0.6,83244,su2,14,95.38520405222776,9,100000,0.99958,0.00042,0.99958,0.0,29.609647540377004,6.520820213866246
0.6,83244,su2,14,95.38520405222776,10,100000,0.9998,0.0002,0.9998,0.0,32.88922530953364,6.879192785283689
0.6,83244,su2,14,95.38520405222776,11,100000,0.99994,6e-05,0.99994,0.0,36.16688373478822,7.207895668572557
0.6,83244,su2,14,95.38520405222776,12,100000,0.99999,1e-05,0.99999,0.0,39.448228033723304,7.528370080354729
0.6,83244,su2,15,116.22251840860507,1,100000,0.89587,0.10413,0.89587,0.0,3.307167966511837,2.166214479595229
0.6,83244,su2,15,116.22251840860507,2,100000,0.96461,0.03539,0.96461,0.0,6.612175387474489,3.050454304577028
0.6,83244,su2,15,116.22251840860507,3,100000,0.98179,0.01821,0.98179,0.0,9.892355768567185,3.7532846972344953
0.6,83244,su2,15,116.22251840860507,4,100000,0.99087,0.00913,0.99087,0.0,13.19628277723853,4.318715620458455
0.6,83244,su2,15,116.22251840860507,5,100000,0.9954,0.0046,0.9954,0.0,16.48208875317867,4.82748174699696
0.6,83244,su2,15,116.22251840860507,6,100000,0.99782,0.00218,0.99782,0.0,19.773769421183136,5.288743353609127
0.6,83244,su2,15,116.22251840860507,7,100000,0.9989,0.0011,0.9989,0.0,23.06188356704956,5.714114718778502
0.6,83244,su2,15,116.22251840860507,8,100000,0.99945,0.00055,0.99945,0.0,26.343078676607384,6.110236285065761
0.6,83244,su2,15,116.22251840860507,9,100000,0.9997,0.0003,0.9997,0.0,29.631515387570555,6.48785644426365
0.6,83244,su2,15,116.22251840860507,10,100000,0.99986,0.00014,0.99986,0.0,32.921189010974715,6.834684109718875
0.6,83244,su2,15,116.22251840860507,11,100000,0.99994,6e-05,0.99994,0.0,36.210605388855,7.176182544757487
0.6,83244,su2,15,116.22251840860507,12,100000,0.99996,4e-05,0.99996,0.0,39.50004191282173,7.500157106990108
0.6,83244,su2,16,141.61183507918588,1,100000,0.8964,0.1036,0.8964,0.0,3.3112879824995756,2.1582933918175757
0.6,83244,su2,16,141.61183507918588,2,100000,0.96389,0.03611,0.96389,0.0,6.613454178607423,3.052328340510383
0.6,83244,su2,16,141.61183507918588,3,100000,0.98212,0.01788,0.98212,0.0,9.910655885975029,3.7453122525962748
0.6,83244,su2,16,141.61183507918588,4,100000,0.99034,0.00966,0.99034,0.0,13.191028117478178,4.346318394748098
0.6,83244,su2,16,141.61183507918588,5,100000,0.99543,0.00457,0.99543,0.0,16.491748294447298,4.848629932392026
0.6,83244,su2,16,141.61183507918588,6,100000,0.99745,0.00255,0.99745,0.0,19.766166797471158,5.32608341748341
0.6,83244,su2,16,141.61183507918588,7,100000,0.99863,0.00137,0.99863,0.0,23.052536104052272,5.76649275332847
0.6,83244,su2,16,141.61183507918588,8,100000,0.99928,0.00072,0.99928,0.0,26.349932424152385,6.157742586417288
0.6,83244,su2,16,141.61183507918588,9,100000,0.99962,0.00038,0.99962,0.0,29.619118733638576,6.526827694382671
0.6,83244,su2,16,141.61183507918588,10,100000,0.99984,0.00016,0.99984,0.0,32.89294053049282,6.880257450835318
0.6,83244,su2,16,141.61183507918588,11,100000,0.99992,8e-05,0.99992,0.0,36.17003647203068,7.220514894006817
0.6,83244,su2,16,141.61183507918588,12,100000,0.99996,4e-05,0.99996,0.0,39.4614726502977,7.541386552690683
0.6,83244,su2,17,172.5475588473371,1,100000,0.89647,0.10353,0.89647,0.0,3.31714992674691,2.150154582685163
0.6,83244,su2,17,172.5475588473371,2,100000,0.96455,0.03545,0.96455,0.0,6.60795476191793,3.0538546324535685
0.6,83244,su2,17,172.5475588473371,3,100000,0.9819,0.0181,0.9819,0.0,9.888254301504222,3.750297390448267
0.6,83244,su2,17,172.5475588473371,4,100000,0.99049,0.00951,0.99049,0.0,13.17557779173678,4.330517622574165
0.6,83244,su2,17,172.5475588473371,5,100000,0.99533,0.00467,0.99533,0.0,16.45396583446247,4.852522425491834
0.6,83244,su2,17,172.5475588473371,6,100000,0.99779,0.00221,0.99779,0.0,19.741780344427035,5.313490611197771
0.6,83244,su2,17,172.5475588473371,7,100000,0.99887,0.00113,0.99887,0.0,23.034592322735865,5.7300322204877165
0.6,83244,su2,17,172.5475588473371,8,100000,0.99945,0.00055,0.99945,0.0,26.32018489907271,6.127811730570338
0.6,83244,su2,17,172.5475588473371,9,100000,0.99966,0.00034,0.99966,0.0,29.603117209957343,6.497662476679872
0.6,83244,su2,17,172.5475588473371,10,100000,0.99987,0.00013,0.99987,0.0,32.88272140764805,6.85076254400255
0.6,83244,su2,17,172.5475588473371,11,100000,0.99996,4e-05,0.99996,0.0,36.17451830241324,7.180152158509662
0.6,83244,su2,17,172.5475588473371,12,100000,0.99996,4e-05,0.99996,0.0,39.46777002874792,7.493625412727882
0.6,83244,su2,18,210.2413265637518,1,100000,0.89602,0.10398,0.89602,0.0,3.3069042440483125,2.1706082582321082
0.6,83244,su2,18,210.2413265637518,2,100000,0.96411,0.03589,0.96411,0.0,6.608398368230516,3.068446473800398
0.6,83244,su2,18,210.2413265637518,3,100000,0.98133,0.01867,0.98133,0.0,9.893800877761972,3.7569790461698855
0.6,83244,su2,18,210.2413265637518,4,100000,0.99049,0.00951,0.99049,0.0,13.181576894143436,4.344230040385851
0.6,83244,su2,18,210.2413265637518,5,100000,0.99534,0.00466,0.99534,0.0,16.450578129518,4.8567624565949945
0.6,83244,su2,18,210.2413265637518,6,100000,0.99743,0.00257,0.99743,0.0,19.727645703118807,5.326447583346892
0.6,83244,su2,18,210.2413265637518,7,100000,0.99866,0.00134,0.99866,0.0,23.00445302548156,5.750281958186376
0.6,83244,su2,18,210.2413265637518,8,100000,0.99938,0.00062,0.99938,0.0,26.285241659621978,6.144186359033386
0.6,83244,su2,18,210.2413265637518,9,100000,0.99968,0.00032,0.99968,0.0,29.558819173270138,6.519960587891859
0.6,83244,su2,18,210.2413265637518,10,100000,0.99982,0.00018,0.99982,0.0,32.85476417598511,6.856444177555277
0.6,83244,su2,18,210.2413265637518,11,100000,0.99993,7e-05,0.99993,0.0,36.129765963296656,7.198058781430486
0.6,83244,su2,18,210.2413265637518,12,100000,0.99996,4e-05,0.99996,0.0,39.415668381993065,7.521332042721142
0.6,83244,su2,19,256.1694624401711,1,100000,0.89544,0.10456,0.89544,0.0,3.315632531218808,2.1571492887760546
0.6,83244,su2,19,256.1694624401711,2,100000,0.96441,0.03559,0.96441,0.0,6.60234581792023,3.055786598799886
0.6,83244,su2,19,256.1694624401711,3,100000,0.98168,0.01832,0.98168,0.0,9.892265684236824,3.7430167832049825
0.6,83244,su2,19,256.1694624401711,4,100000,0.99066,0.00934,0.99066,0.0,13.194259038573213,4.315549398970147
0.6,83244,su2,19,256.1694624401711,5,100000,0.99544,0.00456,0.99544,0.0,16.472423005483982,4.832204572313345
0.6,83244,su2,19,256.1694624401711,6,100000,0.99788,0.00212,0.99788,0.0,19.74763441020462,5.302337758569316
0.6,83244,su2,19,256.1694624401711,7,100000,0.99889,0.00111,0.99889,0.0,23.0267996247675,5.71945075312165
0.6,83244,su2,19,256.1694624401711,8,100000,0.99936,0.00064,0.99936,0.0,26.31205065551375,6.120484401406215
0.6,83244,su2,19,256.1694624401711,9,100000,0.99964,0.00036,0.99964,0.0,29.59789551459126,6.488023691517991
0.6,83244,su2,19,256.1694624401711,10,100000,0.9999,0.0001,0.9999,0.0,32.87445309930359,6.8408714055670155
0.6,83244,su2,19,256.1694624401711,11,100000,0.99994,6e-05,0.99994,0.0,36.15815010286817,7.169685416730006
0.6,83244,su2,19,256.1694624401711,12,100000,0.99997,3e-05,0.99997,0.0,39.43688129005004,7.500251605188425
0.6,93247,photon,0,6.0,1,100000,0.83249,0.83249,0.16751,0.0,-6.44859572568889,5.537258123892399
0.6,93247,photon,0,6.0,2,100000,0.92641,0.92641,0.07359,0.0,-12.775321189148075,7.864668944269948
0.6,93247,photon,0,6.0,3,100000,0.96871,0.96871,0.03129,0.0,-19.09108357247121,9.616049814565867
0.6,93247,photon,0,6.0,4,100000,0.9847,0.9847,0.0153,0.0,-25.42331174082142,11.10029695646053
0.6,93247,photon,0,6.0,5,100000,0.99257,0.99257,0.00743,0.0,-31.748139351321083,12.410704567672987
0.6,93247,photon,0,6.0,6,100000,0.99626,0.99626,0.00374,0.0,-38.0537707266167,13.571395916517266
0.6,93247,photon,0,6.0,7,100000,0.99824,0.99824,0.00176,0.0,-44.358284608813705,14.660888735434698
0.6,93247,photon,0,6.0,8,100000,0.99916,0.99916,0.00084,0.0,-50.683928351252156,15.659490746252763
0.6,93247,photon,0,6.0,9,100000,0.99941,0.99941,0.00059,0.0,-56.975960622532774,16.600199795372788
0.6,93247,photon,0,6.0,10,100000,0.9997,0.9997,0.0003,0.0,-63.28354584024205,17.503631650648405
0.6,93247,photon,0,6.0,11,100000,0.99983,0.99983,0.00017,0.0,-69.61399062398436,18.349244594483807
0.6,93247,photon,0,6.0,12,100000,0.99991,0.99991,9e-05,0.0,-75.94046551957562,19.163059501934814
0.6,93247,photon,1,6.7380509865628095,1,100000,0.83474,0.83474,0.16526,0.0,-6.5165802056218505,5.520602931702996
0.6,93247,photon,1,6.7380509865628095,2,100000,0.92946,0.92946,0.07054,0.0,-12.944344994723574,7.825833771007779
0.6,93247,photon,1,6.7380509865628095,3,100000,0.97093,0.97093,0.02907,0.0,-19.346290751180597,9.590543899199545
0.6,93247,photon,1,6.7380509865628095,4,100000,0.98609,0.98609,0.01391,0.0,-25.74406773485742,11.06383990288693
0.6,93247,photon,1,6.7380509865628095,5,100000,0.99297,0.99297,0.00703,0.0,-32.14423757120212,12.330353837763354
0.6,93247,photon,1,6.7380509865628095,6,100000,0.99631,0.99631,0.00369,0.0,-38.578223020626616,13.502481261165403
0.6,93247,photon,1,6.7380509865628095,7,100000,0.99824,0.99824,0.00176,0.0,-44.96716203083973,14.585536406436821
0.6,93247,photon,1,6.7380509865628095,8,100000,0.99915,0.99915,0.00085,0.0,-51.38219635767877,15.587820227482542
0.6,93247,photon,1,6.7380509865628095,9,100000,0.99965,0.99965,0.00035,0.0,-57.77432447237242,16.561155621241255
0.6,93247,photon,1,6.7380509865628095,10,100000,0.99982,0.99982,0.00018,0.0,-64.16312851697461,17.44441683907031
0.6,93247,photon,1,6.7380509865628095,11,100000,0.99994,0.99994,6e-05,0.0,-70.55837213831819,18.262321090043386
0.6,93247,photon,1,6.7380509865628095,12,100000,0.99993,0.99993,7e-05,0.0,-76.97320672469061,19.064796253891622
0.6,93247,photon,2,7.566888516253341,1,100000,0.83981,0.83981,0.16019,0.0,-6.6121282094936635,5.480510363731728
